array,camera,site,species,event_start,event_end,year,month
LU2,100,LU2_100,Staff,2021-07-15T11:02:38Z,2021-07-15T11:03:09Z,2021,7
LU2,100,LU2_100,Staff,2022-02-05T15:22:18Z,2022-02-05T15:40:17Z,2022,2
LU2,100,LU2_100,Staff,2022-02-05T18:03:27Z,2022-02-05T18:07:04Z,2022,2
LU2,100,LU2_100,White-tailed deer,2021-07-19T15:04:47Z,2021-07-19T15:06:03Z,2021,7
LU2,100,LU2_100,White-tailed deer,2021-07-29T02:32:38Z,2021-07-29T02:38:35Z,2021,7
LU2,100,LU2_100,White-tailed deer,2021-08-11T06:50:25Z,2021-08-11T06:51:30Z,2021,8
LU2,100,LU2_100,White-tailed deer,2021-08-17T05:53:53Z,2021-08-17T05:54:47Z,2021,8
LU2,100,LU2_100,White-tailed deer,2021-08-19T09:12:42Z,2021-08-19T09:14:40Z,2021,8
LU2,100,LU2_100,White-tailed deer,2021-10-15T22:29:42Z,2021-10-15T22:30:44Z,2021,10
LU2,100,LU2_100,White-tailed deer,2021-10-18T08:12:39Z,2021-10-18T08:12:39Z,2021,10
LU2,100,LU2_100,White-tailed deer,2021-11-05T17:10:51Z,2021-11-05T17:11:05Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-11-11T00:26:48Z,2021-11-11T00:26:51Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-11-15T04:56:57Z,2021-11-15T04:57:09Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-11-16T12:12:28Z,2021-11-16T12:12:37Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-11-20T07:01:19Z,2021-11-20T07:01:22Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-11-21T18:25:05Z,2021-11-21T18:25:11Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-11-22T21:35:02Z,2021-11-22T21:35:05Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-11-23T05:41:16Z,2021-11-23T05:41:18Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-11-25T16:35:10Z,2021-11-25T16:35:12Z,2021,11
LU2,100,LU2_100,White-tailed deer,2021-12-04T17:51:03Z,2021-12-04T17:51:15Z,2021,12
LU2,100,LU2_100,White-tailed deer,2021-12-10T15:14:46Z,2021-12-10T15:15:10Z,2021,12
LU2,100,LU2_100,White-tailed deer,2021-12-11T10:22:54Z,2021-12-11T10:23:05Z,2021,12
LU2,100,LU2_100,White-tailed deer,2021-12-12T08:55:22Z,2021-12-12T08:55:27Z,2021,12
LU2,100,LU2_100,White-tailed deer,2021-12-17T16:53:01Z,2021-12-17T16:53:22Z,2021,12
LU2,100,LU2_100,White-tailed deer,2021-12-18T18:30:48Z,2021-12-18T18:30:48Z,2021,12
LU2,100,LU2_100,White-tailed deer,2021-12-20T02:24:22Z,2021-12-20T02:25:18Z,2021,12
LU2,100,LU2_100,White-tailed deer,2021-12-20T13:53:48Z,2021-12-20T13:53:48Z,2021,12
LU2,100,LU2_100,White-tailed deer,2022-01-01T00:06:13Z,2022-01-01T00:06:15Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-01-05T16:24:39Z,2022-01-05T16:24:39Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-01-06T12:12:03Z,2022-01-06T12:12:05Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-01-06T13:59:06Z,2022-01-06T13:59:07Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-01-14T10:26:26Z,2022-01-14T10:26:33Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-01-14T20:01:09Z,2022-01-14T20:01:45Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-01-20T16:02:44Z,2022-01-20T16:02:53Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-01-25T13:04:02Z,2022-01-25T13:04:02Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-01-25T17:21:59Z,2022-01-25T17:22:24Z,2022,1
LU2,100,LU2_100,White-tailed deer,2022-02-04T14:11:40Z,2022-02-04T14:11:40Z,2022,2
LU2,100,LU2_100,White-tailed deer,2022-02-04T18:34:35Z,2022-02-04T18:34:38Z,2022,2
LU2,100,LU2_100,Coyote,2021-08-30T22:32:36Z,2021-08-30T22:32:37Z,2021,8
LU2,100,LU2_100,Coyote,2021-09-24T12:16:30Z,2021-09-24T12:17:23Z,2021,9
LU2,100,LU2_100,Coyote,2021-11-09T19:29:32Z,2021-11-09T19:29:57Z,2021,11
LU2,100,LU2_100,Black bear,2021-08-23T20:06:21Z,2021-08-23T20:08:50Z,2021,8
LU2,100,LU2_100,Black bear,2021-08-28T23:36:03Z,2021-08-28T23:39:51Z,2021,8
LU2,100,LU2_100,Fisher,2021-10-06T11:52:38Z,2021-10-06T11:52:57Z,2021,10
LU2,100,LU2_100,Fisher,2021-11-16T07:21:38Z,2021-11-16T07:21:38Z,2021,11
LU2,100,LU2_100,Fisher,2021-12-02T12:20:26Z,2021-12-02T12:20:30Z,2021,12
LU2,100,LU2_100,Snowshoe hare,2021-12-29T03:39:23Z,2021-12-29T03:40:15Z,2021,12
LU2,100,LU2_100,Snowshoe hare,2022-01-02T03:20:04Z,2022-01-02T03:20:04Z,2022,1
LU2,100,LU2_100,Snowshoe hare,2022-01-03T04:27:21Z,2022-01-03T04:28:17Z,2022,1
LU2,100,LU2_100,Snowshoe hare,2022-01-10T22:20:53Z,2022-01-10T22:21:08Z,2022,1
LU2,100,LU2_100,Snowshoe hare,2022-01-14T07:49:42Z,2022-01-14T07:49:42Z,2022,1
LU2,100,LU2_100,Snowshoe hare,2022-01-14T23:47:43Z,2022-01-14T23:47:43Z,2022,1
LU2,100,LU2_100,Snowshoe hare,2022-01-22T04:04:09Z,2022-01-22T04:04:09Z,2022,1
LU2,100,LU2_100,Snowshoe hare,2022-02-01T02:25:26Z,2022-02-01T02:25:27Z,2022,2
LU2,100,LU2_100,Snowshoe hare,2022-02-01T21:28:39Z,2022-02-01T21:28:39Z,2022,2
LU2,100,LU2_100,Snowshoe hare,2022-02-01T23:33:52Z,2022-02-01T23:33:56Z,2022,2
LU2,100,LU2_100,Snowshoe hare,2022-02-03T00:21:13Z,2022-02-03T00:21:21Z,2022,2
LU2,100,LU2_100,Snowshoe hare,2022-02-03T22:38:24Z,2022-02-03T22:38:24Z,2022,2
LU2,100,LU2_100,Snowshoe hare,2022-02-05T04:20:51Z,2022-02-05T04:20:53Z,2022,2
LU2,100,LU2_100,Unknown,2021-10-17T05:51:25Z,2021-10-17T05:51:25Z,2021,10
LU2,100,LU2_100,Unknown,2021-10-28T10:10:40Z,2021-10-28T10:10:53Z,2021,10
LU2,100,LU2_100,Unknown,2021-11-03T23:33:29Z,2021-11-03T23:33:29Z,2021,11
LU2,100,LU2_100,Unknown,2021-12-16T15:25:17Z,2021-12-16T15:25:17Z,2021,12
LU2,100,LU2_100,Red fox,2021-08-09T23:06:59Z,2021-08-09T23:06:59Z,2021,8
LU2,100,LU2_100,Red fox,2021-11-07T23:10:02Z,2021-11-07T23:10:02Z,2021,11
LU2,100,LU2_100,Red fox,2021-11-26T00:47:14Z,2021-11-26T00:47:37Z,2021,11
LU2,100,LU2_100,Red fox,2021-11-30T21:51:13Z,2021-11-30T21:51:45Z,2021,11
LU2,100,LU2_100,Red fox,2021-12-02T00:51:49Z,2021-12-02T00:51:49Z,2021,12
LU2,100,LU2_100,Red fox,2021-12-18T20:18:15Z,2021-12-18T20:18:20Z,2021,12
LU2,100,LU2_100,Lynx,2021-08-18T08:41:21Z,2021-08-18T08:41:38Z,2021,8
LU2,100,LU2_100,Lynx,2021-08-27T06:59:31Z,2021-08-27T06:59:43Z,2021,8
LU2,100,LU2_100,Lynx,2021-10-16T17:59:29Z,2021-10-16T18:00:08Z,2021,10
LU2,100,LU2_100,Lynx,2021-12-23T09:45:30Z,2021-12-23T09:45:30Z,2021,12
LU2,100,LU2_100,Domestic dog,2021-09-01T08:44:49Z,2021-09-01T08:44:49Z,2021,9
LU2,100,LU2_100,Domestic dog,2021-10-14T09:42:50Z,2021-10-14T09:46:14Z,2021,10
LU2,100,LU2_100,Other,2021-09-12T09:00:59Z,2021-09-12T09:00:59Z,2021,9
LU2,100,LU2_100,Unknown mustelid,2021-09-15T10:30:38Z,2021-09-15T10:30:38Z,2021,9
LU2,100,LU2_100,Red squirrel,2021-10-22T12:12:50Z,2021-10-22T12:12:50Z,2021,10
LU2,100,LU2_100,Red squirrel,2021-12-01T14:56:31Z,2021-12-01T14:56:31Z,2021,12
LU2,100,LU2_100,Red squirrel,2022-01-23T12:00:00Z,2022-01-23T12:00:00Z,2022,1
LU2,101,LU2_101,Staff,2021-07-12T16:40:30Z,2021-07-12T16:41:23Z,2021,7
LU2,101,LU2_101,Staff,2022-02-06T14:16:25Z,2022-02-06T14:19:03Z,2022,2
LU2,101,LU2_101,White-tailed deer,2021-07-17T13:50:59Z,2021-07-17T13:51:06Z,2021,7
LU2,101,LU2_101,White-tailed deer,2021-07-18T06:48:07Z,2021-07-18T06:48:19Z,2021,7
LU2,101,LU2_101,White-tailed deer,2021-07-28T06:19:05Z,2021-07-28T06:19:05Z,2021,7
LU2,101,LU2_101,White-tailed deer,2021-08-02T01:53:07Z,2021-08-02T01:53:14Z,2021,8
LU2,101,LU2_101,White-tailed deer,2021-08-10T11:34:46Z,2021-08-10T11:36:47Z,2021,8
LU2,101,LU2_101,White-tailed deer,2021-08-10T20:51:08Z,2021-08-10T20:52:27Z,2021,8
LU2,101,LU2_101,White-tailed deer,2021-08-21T14:15:39Z,2021-08-21T14:15:59Z,2021,8
LU2,101,LU2_101,White-tailed deer,2021-08-22T09:55:05Z,2021-08-22T09:55:19Z,2021,8
LU2,101,LU2_101,White-tailed deer,2021-08-24T07:29:45Z,2021-08-24T07:29:53Z,2021,8
LU2,101,LU2_101,White-tailed deer,2021-08-30T07:16:24Z,2021-08-30T07:16:24Z,2021,8
LU2,101,LU2_101,White-tailed deer,2021-08-30T08:57:59Z,2021-08-30T08:58:39Z,2021,8
LU2,101,LU2_101,White-tailed deer,2021-09-07T22:37:42Z,2021-09-07T22:37:43Z,2021,9
LU2,101,LU2_101,White-tailed deer,2021-09-10T17:17:18Z,2021-09-10T17:17:39Z,2021,9
LU2,101,LU2_101,White-tailed deer,2021-09-15T19:46:59Z,2021-09-15T19:47:32Z,2021,9
LU2,101,LU2_101,White-tailed deer,2021-09-30T07:57:46Z,2021-09-30T07:59:59Z,2021,9
LU2,101,LU2_101,White-tailed deer,2021-10-06T12:59:10Z,2021-10-06T12:59:35Z,2021,10
