array,camera,site,species,event_start,event_end,year,month
WF,1,WF_1,Moose,2019-02-16T01:37:39Z,2019-02-16T01:37:47Z,2019,2
WF,1,WF_1,White-Tailed Deer,2019-10-04T07:14:29Z,2019-10-04T07:14:36Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-10T06:28:46Z,2019-10-10T06:29:13Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-10T11:07:39Z,2019-10-10T11:07:44Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-15T14:26:55Z,2019-10-15T14:27:03Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-15T18:32:30Z,2019-10-15T18:32:41Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-18T08:28:46Z,2019-10-18T08:29:19Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-18T09:04:06Z,2019-10-18T09:04:42Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-18T19:37:45Z,2019-10-18T19:37:52Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-19T01:24:43Z,2019-10-19T01:25:16Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-19T08:50:45Z,2019-10-19T08:50:45Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-20T08:14:48Z,2019-10-20T08:15:52Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-23T07:20:20Z,2019-10-23T07:23:28Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-24T09:44:57Z,2019-10-24T09:47:37Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-25T01:00:26Z,2019-10-25T01:00:31Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-26T22:32:38Z,2019-10-26T22:32:50Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-27T15:03:45Z,2019-10-27T15:03:45Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-10-27T20:13:33Z,2019-10-27T20:13:39Z,2019,10
WF,1,WF_1,White-Tailed Deer,2019-11-04T09:25:57Z,2019-11-04T09:26:10Z,2019,11
WF,1,WF_1,White-Tailed Deer,2019-11-18T05:16:14Z,2019-11-18T05:16:19Z,2019,11
WF,1,WF_1,Wolf,2019-11-09T16:49:46Z,2019-11-09T16:51:17Z,2019,11
WF,1,WF_1,Fisher,2020-04-24T07:20:56Z,2020-04-24T07:20:56Z,2020,4
WF,1,WF_1,Mink,2018-12-12T10:54:38Z,2018-12-12T10:54:38Z,2018,12
WF,10,WF_10,Black Bear,2019-05-07T17:43:12Z,2019-05-07T17:57:37Z,2019,5
WF,10,WF_10,Black Bear,2019-05-15T10:09:45Z,2019-05-15T10:09:47Z,2019,5
WF,10,WF_10,Black Bear,2019-05-17T08:57:22Z,2019-05-17T08:57:27Z,2019,5
WF,10,WF_10,Black Bear,2019-06-09T21:22:09Z,2019-06-09T21:22:14Z,2019,6
WF,10,WF_10,Moose,2018-12-26T23:01:47Z,2018-12-26T23:08:23Z,2018,12
WF,10,WF_10,Moose,2019-04-26T22:56:29Z,2019-04-26T22:56:31Z,2019,4
WF,10,WF_10,Moose,2019-05-04T19:01:12Z,2019-05-04T19:01:12Z,2019,5
WF,10,WF_10,Moose,2019-07-20T05:33:00Z,2019-07-20T05:33:34Z,2019,7
WF,10,WF_10,Moose,2019-09-21T13:58:36Z,2019-09-21T13:58:48Z,2019,9
WF,10,WF_10,Moose,2019-09-24T15:23:13Z,2019-09-24T15:27:35Z,2019,9
WF,10,WF_10,Moose,2019-10-03T08:22:31Z,2019-10-03T08:22:35Z,2019,10
WF,10,WF_10,Moose,2019-10-06T06:20:18Z,2019-10-06T06:20:18Z,2019,10
WF,10,WF_10,Moose,2019-10-23T11:22:27Z,2019-10-23T11:22:28Z,2019,10
